Company_Name,Symbol,BSE_Code,ISIN
AXEL POLYMERS LTD.,AXELPOLY,513642.0,INE197C01012
Axis Mutual Fund,AXISAEDGG,540551.0,INF846K01ZJ4
Axis Mutual Fund,AXISAEGPG,540552.0,INF846K01ZK2
Axis Bank Limited,AXISBANK,532215.0,INE238A01034
AXISCADES Technologies Limited,AXISCADES,532395.0,INE555B01013
Axis Mutual Fund,AXISCBD1D,541068.0,INF846K01B77
Axis Mutual Fund,AXISCBDGG,541069.0,INF846K01B69
Axis Mutual Fund,AXISCBDPD,541070.0,INF846K01B93
Axis Mutual Fund,AXISCBGPG,541071.0,INF846K01B85
Axis Mutual Fund,AXISCCDGG,542245.0,INF846K01K68
Axis Mutual Fund,AXISCCDID,542244.0,INF846K01K76
Axis Mutual Fund,AXISCCDPD,542246.0,INF846K01K92
Axis Mutual Fund,AXISCCGPG,542247.0,INF846K01K84
Axis Mutual Fund,AXISCETF,543357.0,INF846K016C7
INAV AXIS CONSUMPTION ETF,AXISCETINAV,199087.0,INF846K016C7
Axis Mutual Fund,AXISE1D1D,540248.0,INF846K01YK5
Axis Mutual Fund,AXISE2D1D,540333.0,INF846K01YY6
AXIS FIXED TERM PLAN - SERIES,AXISFT42QD,536765.0,INF846K01HL8
AXIS FIXED TERM PLAN - SERIES,AXISFT43DP,537010.0,INF846K01HY1
AXIS FIXED TERM PLAN - SERIES,AXISFT43QD,537011.0,INF846K01IA9
AXIS FIXED TERM PLAN - SERIES,AXISFT47DP,537261.0,INF846K01IU7
AXIS FIXED TERM PLAN - SERIES,AXISFT49QD,537406.0,INF846K01JQ3
AXIS FIXED TERM PLAN - SERIES,AXISFT52DP,537500.0,INF846K01JY7
AXIS FIXED TERM PLAN - SERIES,AXISFT64DD,538203.0,INF846K01NU7
AXIS FIXED TERM PLAN - SERIES,AXISFT64DG,538202.0,INF846K01XM3
AXIS FIXED TERM PLAN - SERIES,AXISFT64DP,538199.0,INF846K01XH3
AXIS FIXED TERM PLAN - SERIES,AXISFT64GP,538200.0,INF846K01XJ9
AXIS FIXED TERM PLAN - SERIES,AXISFT64QD,538201.0,INF846K01NY9
Axis Mutual Fund,AXISFT74GP,539050.0,INF846K01SA8
AXIS MUTUAL FUND - AXIS GOLD E,AXISGOLD,533570.0,INF846K01W80
INAVAXIS MUTUAL AXIS GOLD E,AXISGOLDINV,199022.0,INF846K01W80
Axis Mutual Fund,AXISHB15DD,538662.0,INF846K01QK1
Axis Mutual Fund,AXISHB15DG,538663.0,INF846K01QJ3
Axis Mutual Fund,AXISHB18DD,538914.0,INF846K01QY2
Axis Mutual Fund,AXISHB25DD,539305.0,INF846K01VU0
Axis Mutual Fund,AXISHB25DG,539306.0,INF846K01VT2
Axis Mutual Fund,AXISHB25DP,539307.0,INF846K01VW6
Axis Mutual Fund,AXISHB25GP,539308.0,INF846K01VV8
Axis Mutual Fund,AXISHB26DD,539338.0,INF846K01VY2
Axis Mutual Fund,AXISHB26DG,539339.0,INF846K01VX4
Axis Mutual Fund,AXISHB26DP,539340.0,INF846K01WA0
Axis Mutual Fund,AXISHB26GP,539341.0,INF846K01VZ9
Axis Mutual Fund,AXISHB29DG,539633.0,INF846K01WT0
Axis Mutual Fund,AXISHB29DP,539634.0,INF846K01WW4
Axis Mutual Fund,AXISHB29GP,539635.0,INF846K01WV6
Axis Mutual Fund,AXISHB30DG,539670.0,INF846K01WX2
Axis Mutual Fund,AXISHB30DP,539671.0,INF846K01XA8
Axis Mutual Fund,AXISHB30GP,539672.0,INF846K01WZ7
Axis Mutual Fund,AXISHB31DD,540012.0,INF846K01XU6
Axis Mutual Fund,AXISHB31DG,540013.0,INF846K01XT8
Axis Mutual Fund,AXISHB32DD,540053.0,INF846K01XY8
Axis Mutual Fund,AXISHB33D1,540085.0,INF846K01YC2
Axis Mutual Fund,AXISHB33DG,540086.0,INF846K01YB4
Axis Mutual Fund,AXISHB33DP,540087.0,INF846K01YE8
Axis Mutual Fund,AXISHB33GP,540088.0,INF846K01YD0
Axis Mutual Fund,AXISHETF,543348.0,INF846K01Z12
INAV AXIS HEALTHCARE ETF,AXISHETINAV,199086.0,INF846K01Z12
AXIS HYBRID FUND SERIES 5-(42-,AXISHYD5DD,535840.0,INF846K01FS7
AXIS HYBRID FUND SERIES 5 (42-,AXISHYD5DG,535841.0,INF846K01YW0
AXIS HYBRID FUND SERIES 6-(42-,AXISHYD6DD,536030.0,INF846K01GC9
AXIS HYBRID FUND SERIES 6 (42-,AXISHYD6DG,536031.0,INF846K01ZE5
AXIS HYBRID FUND SERIES 6 ( 42,AXISHYD6GP,536033.0,INF846K01ZC9
AXIS HYBRID FUND SERIES 7-(42-,AXISHYD7DD,536266.0,INF846K01GK2
AXIS HYBRID FUND SERIES 7 (42-,AXISHYD7DG,536267.0,INF846K01GJ4
AXIS HYBRID FUND SERIES 7 (42-,AXISHYD7DP,536268.0,INF846K01GI6
AXIS HYBRID FUND SERIES 7 ( 42,AXISHYD7GP,536269.0,INF846K01ZG0
INAVAxis Mutual Fund,AXISINAV,199147.0,INF846K010Q0
Axis Mutual Fund,AXISPEGP,543853.0,INF846K010Q0
Axis Mutual Fund,AXISTECETF,543347.0,INF846K01Y96
INAV AXIS TECHNOLOGY ETF,AXISTECINAV,199085.0,INF846K01Y96
Axis Mutual Fund,AXISWFDGG,541537.0,INF846K01C84
Axis Mutual Fund,AXISWGDGG,541605.0,INF846K01D26
Axis Mutual Fund,AXISWGDQD,541606.0,INF846K01D83
Axis Mutual Fund,AXISWGGPG,541607.0,INF846K01D59
Axis Mutual Fund,AXISWGHDD,541608.0,INF846K01D75
Axis Mutual Fund,AXISWGQDD,541609.0,INF846K01D91
Axis Mutual Fund,AXISWGRDD,541610.0,INF846K01D67
Axis Mutual Fund,AXISWHDGG,541866.0,INF846K01H06
Axis Mutual Fund,AXISWHGPG,541867.0,INF846K01H30
Axis Mutual Fund,AXISWHHDD,541868.0,INF846K01H55
Axis Mutual Fund,AXISWHQDD,541870.0,INF846K01H71
Axis Mutual Fund,AXISWHRDD,541871.0,INF846K01H48
Axis Mutual Fund,AXISWIDGG,541914.0,INF846K01H89
Axis Mutual Fund,AXISWIDHD,541915.0,INF846K01I05
Axis Mutual Fund,AXISWIGPG,541916.0,INF846K01I13
Axis Mutual Fund,AXISWIHDD,541917.0,INF846K01I39
Axis Mutual Fund,AXISWIRDD,541918.0,INF846K01I21
Axis Mutual Fund,AXISWJD1D,542352.0,INF846K01L18
Axis Mutual Fund,AXISWJDGG,542353.0,INF846K01L00
Axis Mutual Fund,AXISWJGPG,542354.0,INF846K01L42
Axis Mutual Fund,AXISWJQDD,542355.0,INF846K01L75
Axis Mutual Fund,AXISWJRDD,542356.0,INF846K01L59
Axis Mutual Fund,AXISWKDGG,542421.0,INF846K01L83
Axis Mutual Fund,AXISWKGPG,542422.0,INF846K01M25
Axis Mutual Fund,AXISWKHDD,542423.0,INF846K01M41
Axis Mutual Fund,AXISWKQDD,542424.0,INF846K01M58
Axis Mutual Fund,AXISWKRDD,542425.0,INF846K01M33
Axis Mutual Fund,AXISWLDGG,542504.0,INF846K01M66
Axis Mutual Fund,AXISWLDQD,542505.0,INF846K01N24
Axis Mutual Fund,AXISWLGPG,542506.0,INF846K01M90
Axis Mutual Fund,AXISWLQDD,542507.0,INF846K01N32
Axis Mutual Fund,AXISWLRDD,542508.0,INF846K01N08
Axis Mutual Fund,AXISWMDGG,542616.0,INF846K01O64
Axis Mutual Fund,AXISWMDHD,542617.0,INF846K01O80
Axis Mutual Fund,AXISWMDID,542615.0,INF846K01O72
Axis Mutual Fund,AXISWMDQD,542618.0,INF846K01P22
Axis Mutual Fund,AXISWMGPG,542619.0,INF846K01O98
Axis Mutual Fund,AXISWMHDD,542620.0,INF846K01P14
Axis Mutual Fund,AXISWMQDD,542621.0,INF846K01P30
Axis Mutual Fund,AXISWMRDD,542622.0,INF846K01P06
Axis Mutual Fund,AXISWRDG,543800.0,INF846K018O8
Axis Mutual Fund,AXISWRGP,543801.0,INF846K011P0
Axis Mutual Fund,AXISWRHD,543803.0,INF846K013P6
Axis Mutual Fund,AXISWRQD,543802.0,INF846K012P8
Axis Mutual Fund,AXISWSDG,543832.0,INF846K011Q8
Axis Mutual Fund,AXISWSDQ,543833.0,INF846K012Q6
Axis Mutual Fund,AXISWSGP,543834.0,INF846K014Q2
Axis Mutual Fund,AXISWSHD,543836.0,INF846K016Q7
Axis Mutual Fund,AXISWSQD,543835.0,INF846K015Q9
Axis Mutual Fund,AXISWTDG,543849.0,INF846K017Q5
Axis Mutual Fund,AXISWTDQ,543850.0,INF846K018Q3
Axis Mutual Fund,AXISWTGP,543851.0,INF846K019Q1
Axis Mutual Fund,AXISWTQD,543852.0,INF846K010R8
Axita Cotton Limited,AXITA,542285.0,INE02EZ01022
AXTEL INDUSTRIES LTD.,AXTEL,523850.0,INE767C01012
Aye Finance Limited,AYE,,INE501X01029
AYM Syntex Limited,AYMSYNTEX,508933.0,INE193B01039
AYOKI MERCANTILE LTD.,AYOME,512063.0,INE048E01013
Azad Engineering Limited,AZAD,,INE02IJ01035
B2B SOFTWARE TECHNOLOGIES LTD.,B2BSOFT,531268.0,INE151B01011
BABA ARTS LTD.,BABA,532380.0,INE893A01036
BACIL PHARMA LTD.,BACPHAR,524516.0,INE711D01018
BAFFIN ENGINEERING PROJECTS LT,BAFEG,532161.0,INE786D01036
Bafna Pharmaceuticals Limited,BAFNAPH,,INE878I01022
BAFNA PHARMACEUTICALS LTD.,BAFNAPHARM,532989.0,INE878I01022
BAGALKOT UDYOG LTD.,BAGALKOT,502125.0,
B.A.G Films and Media Limited,BAGFILMS,532507.0,INE116D01028
Baid Finserv Limited,BAIDFIN,511724.0,INE020D01022
Bajaj Auto Limited,BAJAJ-AUTO,532977.0,INE917I01010
Bajaj Consumer Care Limited,BAJAJCON,533229.0,INE933K01021
Bajaj Electricals Limited,BAJAJELEC,500031.0,INE193E01025
Bajaj Finserv Limited,BAJAJFINSV,532978.0,INE918I01026
Bajaj Healthcare Limited,BAJAJHCARE,539872.0,INE411U01027
Bajaj Housing Finance Limited,BAJAJHFL,,INE377Y01014
Bajaj Hindusthan Sugar Limited,BAJAJHIND,500032.0,INE306A01021
Bajaj Holdings & Investment Limited,BAJAJHLDNG,500490.0,INE118A01012
Indef Manufacturing Limited,BAJAJINDEF,,INE0O9T01021
Bajaj Steel Industries Limited,BAJAJST,507944.0,INE704G01024
Bajel Projects Limited,BAJEL,,INE0KQN01018
Bajaj Finance Limited,BAJFINANCE,500034.0,INE296A01032
BAJAJ GLOBAL LTD.,BAJGLOB,512261.0,INE553H01015
Shree Tirupati Balajee Agro Trading Company Limited,BALAJEE,,INE0S2G01011
Balaji Telefilms Limited,BALAJITELE,532382.0,INE794B01026
Balaji Amines Limited,BALAMINES,530999.0,INE050E01027
BALASORE ALLOYS LTD.,BALASORE,513142.0,INE135A01024
BALAXI PHARMACEUTICALS LIMITED,BALAXI,,INE618N01022
Balgopal Commercial limited,BALGOPAL,539834.0,INE119R01014
Balkrishna Paper Mills Limited,BALKRISHNA,539251.0,INE875R01011
Balkrishna Industries Limited,BALKRISIND,502355.0,INE787D01026
BALLARPUR INDUSTRIES LTD.,BALLARPUR,500102.0,INE294A01037
Balmer Lawrie & Company Limited,BALMLAWRIE,523319.0,INE164A01016
Bal Pharma Limited,BALPHARMA,524824.0,INE083D01012
Balrampur Chini Mills Limited,BALRAMCHIN,500038.0,INE119A01028
BALURGHAT TECHNOLOGIES LTD.,BALTE,520127.0,INE654B01014
Balu Forge Industries Limited,BALUFORGE,531112.0,INE011E01029
BAMBINO AGRO INDUSTRIES LTD.,BAMBINO,519295.0,INE921D01013
BAMPSL SECURITIES LTD.,BAMPSL,531591.0,INE802A01037
Banaras Beads Limited,BANARBEADS,526849.0,INE655B01011
Bannari Amman Sugars Limited,BANARISUG,500041.0,INE459A01010
BANAS FINANCE LTD.,BANASFN,509053.0,INE521L01030
Banas Finance Limited,BANASFN-RE,750719.0,INE521L20014
Banco Products (I) Limited,BANCOINDIA,500039.0,INE213C01025
BANDARAM PHARMA PACKTECH LIMIT,BANDARAM,524602.0,INE875N01036
Bandhan Bank Limited,BANDHANBNK,541153.0,INE545U01014
Bang Overseas Limited,BANG,532946.0,INE863I01016
Banka BioLoo Limited,BANKA,,INE862Y01015
Bank of Baroda,BANKBARODA,532134.0,INE028A01039
INAV NIPPON INDIA ETF BANK,BANKBEEINAV,199109.0,INF204KB15I9
NIPPON INDIA ETF BANK BEES,BANKBEES,590106.0,INF204KB15I9
Bank of India,BANKINDIA,532149.0,INE084A01016
Bansal Wire Industries Limited,BANSALWIRE,,INE0B9K01025
BANSISONS TEA INDUSTRIES LTD.,BANSTEA,519353.0,INE856E01019
Banswara Syntex Limited,BANSWRAS,503722.0,INE629D01020
B&A PACKAGING INDIA LIMITED,BAPACK,523186.0,INE00FM01013
BARBEQUE-NATION HOSPITALITY LI,BARBEQUE,543283.0,INE382M01027
BARODA RAYON CORPORATION LTD.,BARODARY,500270.0,INE461A01024
BARODA EXTRUSION LTD.,BAROEXT,513502.0,INE927K01023
BARON INFOTECH LTD.,BARONINF,532336.0,INE228B01017
BASANT AGRO TECH (INDIA) LTD.,BASANTGL,524687.0,INE473E01021
BASF India Limited,BASF,500042.0,INE373A01013
Bannari Amman Spinning Mills Limited,BASML,532674.0,INE186H01022
Bannari Amman Spinning Mills L,BASML-RE,750668.0,INE186H20014
Bata India Limited,BATAINDIA,500043.0,INE176A01028
Batliboi Limited,BATLIBOI,522004.0,INE177C01022
Bayer Cropscience Limited,BAYERCROP,506285.0,INE462A01022
Bazel International Limited,BAZELINTER,539946.0,INE217E01014
Edelweiss Mutual Fund,BBETF0432,543418.0,INF754K01OB1
INAV Bharat Bond ETF- Apri,BBETF04INAV,199092.0,INF754K01OB1
Bharat Bijlee Limited,BBL,503960.0,INE464A01036
Black Box Limited,BBOX,500463.0,INE676A01027
B&B REALTY LIMITED,BBREALTY,506971.0,INE314E01019
The Bombay Burmah Trading Corporation Limited,BBTC,501425.0,INE050A01025
BBTCL-GSEC-24-1-24-PVT,BBTC251021,973555.0,INE050A07063
B&B Triplewall Containers Limited,BBTCL,543668.0,INE01EE01011
BBTCL-2-5-23-CP,BBTCL10223,724274.0,INE050A14721
JBCPL-26-7-23-CP,BBTCL27423,724705.0,INE050A14762
BCC FUBA INDIA LTD.,BCCFUBA,517246.0,INE788D01016
Bhatia Colour Chem Limited,BCCL,543497.0,INE0KQ001017
Brightcom Group Limited,BCG,532368.0,INE425B01027
BHANOT CONSTRUCTION & HOUSING,BCHL,534740.0,INE484K01017
Bhagiradha Chemicals and Indus,BCIL-RE,750708.0,INE414D20019
BCL Enterprises Limited,BCLENTERPR,539621.0,INE368E01023
BCL INDUSTRIES LIMITED,BCLIL,524332.0,INE412G01016
Bcl Industries Limited,BCLIND,,INE412G01024
Brand Concepts Limited,BCONCEPTS,543442.0,INE977Y01011
B.C. POWER CONTROLS LTD,BCP,537766.0,INE905P01028
BCPL Railway Infrastructure Limited,BCPL,542057.0,INE00SW01015
BDH INDUSTRIES LTD.,BDH,524828.0,INE278D01018
Bharat Dynamics Limited,BDL,541143.0,INE171Z01026
BEARDSELL LIMITED,BEARD-RE,750690.0,INE520H20014
Beardsell Limited,BEARDSELL,539447.0,INE520H01022
Mrs. Bectors Food Specialities Limited,BECTORFOOD,543253.0,INE495P01020
Bedmutha Industries Limited,BEDMUTHA,533270.0,INE844K01012
Beekay Steel Industries Limited,BEEKAY,539018.0,INE213D01015
BEEYU OVERSEAS LTD.,BEEYU,532645.0,INE052B01011
Bharat Electronics Limited,BEL,500049.0,INE263A01024
Bella Casa Fashion & Retail Limited,BELLACASA,539399.0,INE344T01014
Belrise Industries Limited,BELRISE,,INE894V01022
BEMCO HYDRAULICS LTD.,BEMHY,522650.0,INE142E01014
BEML Limited,BEML,500048.0,INE258A01024
Benara Bearings and Pistons Li,BENARA,541178.0,INE495Z01011
BENARES HOTELS LTD.,BENARAS,509438.0,INE664D01019
Bengal & Assam Company Limited,BENGALASM,533095.0,INE083K01017
BENGAL STEEL INDUSTRIES LTD.,BENGALS,512404.0,INE523W01017
BENGAL TEA & FABRICS LTD.,BENGALT,532230.0,INE665D01016
BENTLEY COMMERCIAL ENTERPRISES,BENTCOM,512195.0,INE496M01017
Bhansali Engineering Polymers Limited,BEPL,500052.0,INE922A01025
Berger Paints (I) Limited,BERGEPAINT,509480.0,INE463A01038
BERYL DRUGS LTD.,BERLDRG,524606.0,INE415H01017
BERVIN INVESTMENT & LEASING LT,BERVINL,531340.0,INE348I01018
BERYL SECURITIES LTD.,BERYLSE,531582.0,INE508J01015
Best Agrolife Limited,BESTAGRO,539660.0,INE052T01021
BEST EASTERN HOTELS LTD.,BESTEAST,508664.0,INE553F01035
Beta Drugs Limited,BETA,,INE351Y01019
BETALA GLOBAL SECURITIES LTD.,BETALA,531530.0,INE658E01027
BETEX INDIA LTD.,BETXIND,512477.0,INE765L01017
Bangalore Fort Farms Limited,BFFL,539120.0,INE578R01011
BF Investment Limited,BFINVEST,533303.0,INE878K01010
BFL-01-03-24-CP,BFL010323,724406.0,INE296A14UJ8
BFL-7.90%-1-6-23-CP,BFL020323,724415.0,INE296A14UK6
BFL-1-9-23-CP,BFL020623,724913.0,INE296A14UY7
BFL-30-5-24-CP,BFL020623A,724915.0,INE296A14UZ4
BFL-7.90%-02-6-23-CP,BFL030323,724429.0,INE296A14UL4
BFL-31-7-23-CP,BFL050623,724934.0,INE296A14VD9
BFL-5-6-23-CP,BFL060323,724437.0,INE296A14UM2
SCCL-6-9-23-CP,BFL070623,724958.0,INE296A14VA5
BFL-7.90%-7-6-23-CP,BFL080323,724448.0,INE296A14UN0
BFL-8-6-23-CP,BFL090323,724460.0,INE296A14UO8
BFL-11-10-23-CP,BFL111022,723638.0,INE296A14TS1
BFL-12-6-24-CP,BFL120623,724994.0,INE296A14VE7
BFL-11-8-23-CP,BFL12523,724796.0,INE296A14UT7
BFL-13-7-23-CP,BFL13423,724634.0,INE296A14UQ3
BFL-14-8-23-CP,BFL150523,724801.0,INE296A14UU5
BFL-17-7-23-CP,BFL170423,724642.0,INE296A14UR1
BFL-18-09-2022-CP,BFL19922,723539.0,INE296A14TP7
BFL-22-5-23-CP,BFL200223,724351.0,INE296A14UF6
BFL-19-1-24-CP,BFL20123,724216.0,INE296A14UE9
BFL-20-3-24-CP,BFL20323,724538.0,INE296A14UP5
BFL-21-08-2023-CP,BFL22523,724851.0,INE296A14UV3
BFL-22-6-23-CP,BFL22622,723043.0,INE296A14TG6
BFL-25-5-23-CP,BFL230223,724367.0,INE296A14UG4
BFL-22-8-23-CP,BFL230523,724858.0,INE296A14UX9
BFL-23-6-23-CP,BFL230622,723054.0,INE296A14TH4
BFL-24-7-23-CP,BFL240423,724687.0,INE296A14US9
BFL-23-08-2023-CP,BFL24523,724866.0,INE296A14UW1
BFL-23-5-23-CP,BFL251122,723897.0,INE296A14TX1
BFL-27-2-24-CP,BFL270223,724395.0,INE296A14UH2
BFL-29-5-23-CP,BFL281122,723906.0,INE296A14TY9
BFL-8%-28-2-24-CP,BFL28223,724402.0,INE296A14UI0
BFL-07-09-23-CP,BFL8623,724970.0,INE296A14VB3
BFL-7-6-24-CP,BFL8623A,724973.0,INE296A14VC1
BFL Asset Finvest Limited,BFLAFL,539662.0,INE948Q01018
BFSL-1-9-23-CP,BFSL020623,724903.0,INE01C314411
BFSL-23-6-23-CP,BFSL050423,724585.0,INE027214399
BFSL-31-8-23-CP,BFSL050623,724917.0,INE01C314429
BFSL-5-9-23-CP,BFSL050922,723462.0,INE01C314304
BFSL-11-8-23-CP,BFSL070623,724951.0,INE01C314437
BFSL-13-7-23-CP,BFSL130423,724630.0,INE01C314395
BFSL-12-6-23-CP,BFSL13323,724476.0,INE01C314387
BFSL-13-6-23-CP,BFSL14323,724489.0,INE01C314379
BFSL-30-5-23-CP,BFSL280223,724391.0,INE01C314361
BFSL-11-8-23-CP,BFSL29523,724879.0,INE027214415
BFSL-29-8-23-CP,BFSL30523,724888.0,INE01C314403
BFSL-30-08-2023-CP,BFSL310523,724901.0,INE027214423
BFSL-8-8-23-CP,BFSL80623,724953.0,INE01C314445
BF Utilities Limited,BFUTILITIE,532430.0,INE243D01012
BGHPL-14-6-23-CP,BGDL15323,724497.0,INE09OL14CT7
Bharat Gears Ltd,BGEAR-RE,750680.0,INE561C20019
BGHL-03-05-2024-CP,BGHL4523,724736.0,INE09OL14DD9
BGHPL-8-8-23-CP,BGHP090523,724748.0,INE09OL14DF4
BGHPL-17-5-23-CP,BGHP150223,724326.0,INE09OL14CK6
BGHPL-21-7-23-CP,BGHP210423,724663.0,INE09OL14CZ4
BGHPL-9-5-23-CP,BGHPL080223,724298.0,INE09OL14CI0
BGHPL-8-5-24-CP,BGHPL090523,724747.0,INE09OL14DE7
BGHPL-11-7-23-CP,BGHPL110423,724608.0,INE09OL14CX9
BGHPL-13-3-24-CP,BGHPL14323,724492.0,INE09OL14CR1
BGHPL-13-9-23-CP,BGHPL14623,725006.0,INE09OL14DL2
BGHPL-15-5-23-CP,BGHPL150223,724325.0,INE09OL14CJ8
BGHPL-14-3-24-CP,BGHPL15323,724498.0,INE09OL14CS9
BGHPL-13-6-23-CP,BGHPL160323,724505.0,INE09OL14CV3
BGHPL-18-5-23-CP,BGHPL16223,724330.0,INE09OL14CL4
BGHPL-14-8-23-CP,BGHPL170523,724818.0,INE09OL14DG2
BGHPL-17-8-23-CP,BGHPL180523,724819.0,INE09OL14DH0
BGHPL-19-7-23-CP,BGHPL19423,724647.0,INE09OL14CY7
BGHPL-22-5-23-CP,BGHPL20223,724340.0,INE09OL14CM2
BGHPL-19-6-23-CP,BGHPL20323,724529.0,INE09OL14CU5
BGHPL-21-6-23-CP,BGHPL210423,724662.0,INE09OL14DA5
BGHPL-21-8-23-CP,BGHPL22523,724842.0,INE09OL14DI8
BGHPL-22-2-24-CP,BGHPL230223,724361.0,INE09OL14CN0
BGHPL-23-6-23-CP,BGHPL240323,724557.0,INE09OL14CW1
BGHPL-23-2-24-CP,BGHPL24223,724377.0,INE09OL14CO8
BGHPL-30-04-2024-CP,BGHPL2523,724731.0,INE09OL14DC1
BGHPL-29-5-23-CP,BGHPL270223,724387.0,INE09OL14CP5
BGHPL-30-5-23-CP,BGHPL28223,724397.0,INE09OL14CQ3
BGHPL-26-4-24-CP,BGHPL28423,724713.0,INE09OL14DB3
BGHPL-28-8-23-CP,BGHPL29523,724881.0,INE09OL14DJ6
BGHPL-29-8-23-CP,BGHPL300523,724890.0,INE09OL14DK4
BGHPL-4-5-23-CP,BGHPL30223,724278.0,INE09OL14CH2
BGHPL-2-5-23-CP,BGHPL31123,724265.0,INE09OL14CG4
BGIL FILMS & TECHNOLOGIES LTD.,BGIL,511664.0,INE443D01018
Bhakti Gems And Jewellery Limi,BGJL,540545.0,INE986W01016
Bhakti Gems And Jewellery Limi,BGJL-RE,750790.0,INE986W20016
Bharatiya Global Infomedia Limited,BGLOBAL,533499.0,INE224M01013
BIO GREEN PAPERS LTD,BGPL,534535.0,INE958L01018
BGR Energy Systems Limited,BGRENERGY,532930.0,INE661I01014
BHAGWATI AUTOCAST LTD.,BGWTATO,504646.0,INE106G01014
Bhagiradha Chemicals & Industries Limited,BHAGCHEM,531719.0,INE414D01027
Bhageria Industries Limited,BHAGERIA,,INE354C01027
Bhageria Industries Limited,BHAGIL,530803.0,INE354C01027
BHAGWATI OXYGEN LTD.,BHAGWOX,509449.0,INE026I01010
Bhagyanagar India Limited,BHAGYANGR,,INE458B01036
BHAGYASHREE LEASING & FINANCE,BHAGYFN,511698.0,INE655F01012
BHAGYANAGAR INDIA LTD.,BHAGYNAGAR,512296.0,INE458B01036
Bhandari Hosiery Exports Limited,BHANDARI,,INE474E01029
BHANDERI INFRACON LTD,BHANDERI,538576.0,INE336Q01016
BHANDARI HOSIERY EXPORTS LTD.,BHANDHOS,512608.0,INE474E01029
BHARAT BHUSHAN SHARE & COMMODI,BHARAT,511501.0,INE900A01013
BHARAT AGRI FERT & REALTY LTD.,BHARATAGRI,531862.0,INE842D01029
Bharat Coking Coal Limited,BHARATCOAL,,INE05XR01022
Bharat Forge Limited,BHARATFORG,500493.0,INE465A01025
Bharat Gears Limited,BHARATGEAR,505688.0,INE561C01019
Bharati Defence and Infrastruc,BHARATIDIL,532609.0,INE673G01013
Bharat Rasayan Limited,BHARATRAS,590021.0,INE838B01021
Bharat Seats Limited,BHARATSE,523229.0,INE415D01024
Bharat Wire Ropes Limited,BHARATWIRE,539799.0,INE316L01019
Bharti Airtel Limited,BHARTIARTL,532454.0,INE397D01024
Bharti Hexacom Limited,BHARTIHEXA,,INE343G01021
BHASKAR AGROCHEMICALS LTD.,BHASKAGR,524534.0,INE972C01018
BHARAT TEXTILES & PROOFING IND,BHATEXT,531029.0,INE201N01019
Bhatia Communications & Retail,BHATIA,540956.0,INE341Z01025
BHEEMA CEMENTS LTD.,BHEEMACEM,518017.0,INE333H01020
Bharat Heavy Electricals Limited,BHEL,500103.0,INE257A01026
BHILWARA SPINNERS LTD.,BHILSPIN,514272.0,INE436C01014
BHORUKA ALUMINIUM LTD.,BHRKALM,506027.0,INE866G01013
BHUDEVI INFRA PROJECTS LIMITED,BHUDEVI,526488.0,INE432N01010
Bilcare Limited,BI,526853.0,INE986A01012
BHARAT IMMUNOLOGICALS & BIOLOG,BIBCL,524663.0,INE994B01014
Bigbloc Construction Limited,BIGBLOC,540061.0,INE412U01025
BIHAR SPONGE IRON LTD.,BIHSPONG,500058.0,INE819C01011
BIJOY HANS LTD.,BIJHANS,524723.0,INE491D01017
Bikaji Foods International Limited,BIKAJI,543653.0,INE00E101023
Bhartiya International Limited,BIL,526666.0,INE828A01016
BIL ENERGY SYSTEMS LTD.,BILENERGY,533321.0,INE607L01029
Billwin Industries Limited,BILLWIN,543209.0,INE0CRS01012
Britannia-5.5%-03-06-2024-NCD,BILNCD2021,937561.0,INE216A08027
BIL VYAPAR LIMITED,BILVYAPAR,,INE071A01013
Bimetal Bearings Limited,BIMETAL,505681.0,INE469A01019
BINANI INDUSTRIES LTD.,BINANIIND,500059.0,INE071A01013
Bindal Exports Limited,BINDALEXPO,540148.0,INE564V01013
BINNY LTD.,BINNY,514215.0,INE118K01011
BINNY MILLS LTD.,BINNYMILLS,535620.0,INE160L01011
Biocon Limited,BIOCON,532523.0,INE376G01013
Biofil Chemicals & Pharmaceuticals Limited,BIOFILCHEM,524396.0,INE829A01014
BIOGEN PHARMACHEM INDUSTRIES L,BIOGEN,531752.0,INE703D01023
BIOPAC INDIA CORPORATION LTD.,BIOPAC,532330.0,INE998A01017
Brookfield India Real Estate T,BIRET,543261.0,INE0FDU25010
Birla Cable Limited,BIRLACABLE,500060.0,INE800A01015
BIRLA CAPITAL & FINANCIAL SERV,BIRLACAP,512332.0,INE776E01027
Birla Corporation Limited,BIRLACORPN,500335.0,INE340A01012
BIRLA COTSYN (INDIA) LTD.,BIRLACOT,533006.0,INE655I01024
Aditya Birla Money Limited,BIRLAMONEY,532974.0,INE865C01022
BirlaNu Limited,BIRLANU,,INE557A01011
Birla Precision Technologies Limited,BIRLAPREC,522105.0,INE372E01025
BIRLA TRANSASIA CARPETS LTD.,BIRLATR,503823.0,INE646O01013
Birla Tyres Limited,BIRLATYRES,542932.0,INE0AEJ01013
BISIL PLAST LIMITED,BISIL,531671.0,INE214D01021
BRONZE INFRA-TECH LTD.,BITL,534731.0,INE830N01015
BITS LTD.,BITS,526709.0,INE839A01021
B.J.DUPLEX BOARDS LTD.,BJDUP,531647.0,INE265C01025
BKM INDUSTRIES LIMITED,BKMINDST,539043.0,INE831Q01016
